date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
2017-02-12,0.0,70985.73969589594,-5.004291922496547e6,-2.7755575615628914e-17,3.0290834819610782e-5,201.3347443932102,7.072499752044678,0.0,0.0
2017-02-13,9.240551601462792e-8,70779.16603726667,-4.1295786466077305e6,7.055270952860269e-7,3.029509197231415e-5,203.58177786486968,6.933333873748779,0.0,0.0
2017-02-14,1.0455860102602819e-6,70904.60947792098,-4.791980217854687e6,1.0488495879143094e-8,3.031260901785782e-5,201.71218606533355,6.8525004386901855,0.0,0.0
2017-02-15,9.444509843857043e-6,69769.10387982776,-3.57768998951227e6,-2.7755575615628914e-17,3.033121949114922e-5,203.7053028749282,6.62624979019165,0.0,0.0
2017-02-16,5.6774593572135625e-5,69202.23272910765,-2.749358131716812e6,5.335635649594475e-8,3.0342830916775715e-5,205.72362161146881,6.37999963760376,0.0,0.0
2017-02-17,0.00013182068232928595,69436.74640985968,-3.1696881437011594e6,9.097336115325035e-6,3.143283962147793e-5,206.2128252349359,6.353750228881836,0.0,0.0
2017-02-18,3.2885212473693534e-5,70037.18686005958,-4.0495388940026714e6,7.441067638774762e-7,3.035916017786228e-5,203.9456729274489,6.423333644866943,0.0,0.0
2017-02-19,5.821449076068354e-5,69580.97488599436,-2.770674502123754e6,1.082619454386221e-5,3.036095850573176e-5,204.50235941519585,6.424167156219482,0.0,0.0
2017-02-20,0.00012489968042598168,69939.49039337142,-2.219239630788199e6,0.0009012660632021771,3.038004631296383e-5,205.00009498325088,6.4041666984558105,0.0,0.0
2017-02-21,8.539662571870517e-5,69885.47307570293,-3.0317480432928065e6,0.0005461799182663826,3.040632743167394e-5,203.97873845056657,6.455416202545166,0.0,0.0
2017-02-22,1.5184142350614487e-5,70533.99906048497,-1.5885826990292224e6,0.0018766543972767254,3.0429866655422526e-5,203.06230772045038,6.46999979019165,0.0,0.0
2017-02-23,1.0787160778009964e-10,70936.3608868126,-3.65627123173928e6,0.0001571567545013044,3.047949273406811e-5,199.80399871500248,6.351249694824219,0.0,0.0
2017-02-24,3.2226642824304785e-9,70860.12971461428,-4.1742359970729514e6,0.00016578500458791905,3.052927422376416e-5,200.07483116092467,6.224999904632568,0.0,0.0
2017-02-25,0.0,69995.66895963141,-3.2607155035032425e6,0.0007371148878955519,3.0608006572001334e-5,197.1581247041192,6.144583225250244,0.0,0.0
2017-02-26,0.0,70110.33021319722,-3.594440376024576e6,0.0007527841243349817,3.06813161846567e-5,198.1672769872832,6.011250019073486,0.0,0.0
2017-02-27,0.0,70334.04342335193,-4.093736911453651e6,0.00027239408398483696,3.074926411607152e-5,195.4130334453668,5.853332996368408,0.0,0.0
2017-02-28,0.0,70382.05277731146,-3.221027387556358e6,0.0004301533667396569,3.088455210616107e-5,196.86706701311408,5.511250019073486,0.0,0.0
2017-03-01,6.659617650203237e-10,70992.65151458888,-3.5528790370654543e6,0.0009148806200948763,3.0973872905054916e-5,197.64770803348455,5.0183329582214355,0.0,0.0
2017-03-02,0.0,71568.85292234109,-3.190833580609394e6,0.0003033101376912202,3.107946988158854e-5,196.83935594522214,4.680416584014893,0.0,0.0
2017-03-03,4.398269726275394e-6,70599.72696738238,-2.391850361117403e6,0.0010393178060992513,3.12094555532109e-5,201.809092027099,4.31125020980835,0.0,0.0
2017-03-04,4.220133108766364e-5,69708.12684534895,-3.4169685315741966e6,9.206362256233258e-6,3.1326860110302586e-5,205.3450181013827,4.166666507720947,0.0,0.0
2017-03-05,0.00010901531786017522,69379.07819976186,-3.481705244630275e6,0.0004218616877361779,3.1455695070230115e-5,205.46331699369367,4.4666666984558105,0.0,0.0
2017-03-06,0.00015750760919242343,69076.00625326614,-1.8612115790799581e6,0.008625210410578186,3.1564910395759896e-5,197.77801833425204,4.550000190734863,0.0,0.0
2017-03-07,0.0,69703.46403369996,-2.5212890314607285e6,0.0033451607162464647,3.1672917474010045e-5,195.3252633854736,4.621249675750732,0.0,0.0
2017-03-08,0.0,71022.6509275037,-3.923452172207126e6,0.00030943337313611236,3.184448219487419e-5,195.4704161169613,4.576666355133057,0.0,0.0
2017-03-09,0.0,72149.94995523679,-3.760169763153325e6,0.00014135980994772578,3.202540603752339e-5,190.86111630493656,4.7420830726623535,0.0,0.0
2017-03-10,0.0,71929.68817188707,-2.815457845011601e6,0.00032418287865852946,3.2200224715346906e-5,190.10869676769013,4.59208345413208,0.0,0.0
2017-03-11,0.0,71901.89207844895,-2.4901304022168126e6,0.0012467778401267008,3.2419090079713324e-5,190.54037072629922,3.8829166889190674,0.0,0.0
2017-03-12,0.0,71845.84452551205,-994155.2563318571,0.0035801013540831565,3.2597686927601735e-5,192.8146984367027,3.96333384513855,0.0,0.0
2017-03-13,0.0,71398.65686762029,-3.2191571530764676e6,0.0001358435825556865,3.2787982677721465e-5,193.52365698519375,4.599999904632568,0.0,0.0
2017-03-14,0.0,71223.10413409327,-2.0910530258267592e6,0.0006904016945882586,3.298291323883441e-5,198.7860539635905,5.549583435058594,0.0,0.0
2017-03-15,1.9855663615180862e-5,70465.27745651096,-1.8279676548335569e6,9.586521432988075e-6,3.320683534181562e-5,203.00239648993255,7.121666431427002,0.0,0.0
2017-03-16,0.0003162958492679331,70004.03658994667,-1.576778989772693e6,0.0036493420782848923,3.3603325841972575e-5,206.17203896662474,8.279582977294922,0.0,0.0
2017-03-17,1.4045446218602214e-5,71339.2493568526,-2.9851061033423045e6,0.0004739716857886915,3.3596095536823103e-5,203.01437409637444,10.635416984558105,0.0,0.0
2017-03-18,6.803015527494818e-5,70365.56893694247,-3.1955859445820646e6,2.7242846920992932e-5,3.382686437438892e-5,205.4058636603507,13.179165840148926,0.0,0.0
2017-03-19,0.0005086376622732897,70690.08664650335,-3.5447612997555356e6,0.00031512970078073947,3.4041945175847875e-5,206.30434890141677,15.045833587646484,0.0,0.0
2017-03-20,9.093589659181586e-5,71394.0228020676,-5.145583776864497e6,3.228677155308961e-6,3.430030552271985e-5,202.77668368291975,14.845832824707031,0.0,0.0
2017-03-21,0.0,71726.76143583542,-5.566456265202249e6,3.743667547206416e-6,3.45785859675987e-5,198.00406068280193,14.145833015441895,0.0,0.0
2017-03-22,3.502528047525617e-5,70277.35949977663,-2.832488254225133e6,0.00018975415814658192,3.4829677652264524e-5,205.06590071329853,14.237500190734863,0.0,0.0
2017-03-23,0.0006392636432742741,70248.7655296721,-3.4630921124854856e6,7.028647674336098e-6,3.5221648412597724e-5,206.47334340269578,15.72499942779541,0.0,0.0
2017-03-24,0.00029141790975264895,70918.41880325203,-4.303995195695156e6,2.3820076406595214e-6,3.553877816286432e-5,205.29312989954474,15.783332824707031,0.0,0.0
2017-03-25,0.001174788628391653,70335.66160857411,-3.3900665146355224e6,2.2057464417005743e-5,7.459829939874964e-5,209.23070546111657,15.9375,0.0,0.0
2017-03-26,0.0010401950918336816,70394.95606095564,-3.804387309452216e6,8.665943446397281e-5,0.00011058244773742205,209.31034293595457,17.266666412353516,0.0,0.0
2017-03-27,0.00040152255078561554,70661.29399589595,-4.0039038018513927e6,0.00040525572669104526,7.101179315235574e-5,207.1924723333399,20.29166603088379,0.0,0.0
2017-03-28,0.00019444819570388515,70933.06125524535,-1.9091349544587135e6,0.0030076712747639234,6.324742991956859e-5,207.54124338195808,21.554168701171875,0.0,0.0
2017-03-29,0.00035872345785408594,70368.93702677116,-2.8847926902485075e6,0.0022660439023810468,0.00016196947303930532,211.41611414531647,23.20416831970215,0.0,0.0
2017-03-30,0.0001155809125820174,70224.69282685482,-3.863581691486386e6,0.00022519842932115908,9.61252895734922e-5,210.40873715264115,30.48750114440918,0.0,0.0
2017-03-31,5.8618197138863366e-5,71120.86159262437,-1.9397946884398744e6,0.0021895351906214824,5.199766750528321e-5,206.1836065800092,47.10416793823242,0.0,0.0
2017-04-01,1.6714904741352376e-5,70419.7442610284,-2.1229235547471307e6,5.95614890934797e-5,5.549231376412761e-5,210.5168944302164,66.59583282470703,0.0,0.0
2017-04-02,1.67334981930345e-5,70097.11639454508,-4.1071825428153975e6,0.00020303894614825713,6.117112188594592e-5,210.51635411924184,162.7708282470703,0.0,0.0
2017-04-03,4.8620685955517955e-6,70272.99327570162,-5.447606965029142e6,0.00011906289124733385,6.615615775745229e-5,209.43572330027126,331.875,0.0,0.0
2017-04-04,1.1238141393976822e-5,70737.12695767877,-5.060561491660913e6,0.0007440187781862881,7.023014264714542e-5,208.79641271910842,430.1666564941406,0.0,0.0
2017-04-05,6.548730056720652e-6,71045.20482227328,-5.421831072110053e6,0.0004838665327425703,7.359283374087182e-5,208.64718470552654,507.75,0.0,0.0
2017-04-06,5.961541975939052e-7,70705.93458057815,-6.204947363069171e6,2.7755575615628914e-17,7.748923805448333e-5,211.18498168158374,479.6666564941406,0.0,0.0
2017-04-07,3.008185088494235e-6,69468.26339075239,-5.063771825104698e6,0.0002182765547556403,8.102603432860163e-5,216.16818212894788,453.75,0.0,0.0
2017-04-08,1.387182580098849e-6,69514.45700282326,-4.745773293866372e6,0.00014143180553917472,8.418748208557908e-5,214.77596824961563,453.9583435058594,0.0,0.0
2017-04-09,6.473324749833476e-8,70660.91990597382,-5.567464107414152e6,1.0568484007143236e-6,8.701204198553186e-5,206.42994752596988,451.0416564941406,0.0,0.0
2017-04-10,2.5073388612253976e-8,71078.38783580993,-6.232918438327823e6,2.7755575615628914e-17,8.954489995511103e-5,206.62184868877094,437.3333435058594,0.0,0.0
2017-04-11,1.0635771746673409e-5,70719.9749951382,-5.220734479275928e6,0.0009934993093195796,9.178072435567053e-5,211.23678845167808,413.4166564941406,0.0,0.0
2017-04-12,5.593772494244808e-7,71168.76265923475,-5.433365314959458e6,7.870308009008545e-5,9.380947068695128e-5,212.6038118022727,389.0,0.0,0.0
2017-04-13,1.4581180529466142e-7,70501.71683894542,-5.514704880882718e6,1.8973481631046822e-5,9.54302367908161e-5,214.30232143985995,366.5833435058594,0.0,0.0
2017-04-14,1.1834679098040333e-5,69867.26689456508,-4.330250724953149e6,0.0009882491969260413,9.681901878674275e-5,215.18951762394832,348.5416564941406,0.0,0.0
2017-04-15,2.7727993958423476e-5,70308.12852809833,-5.529132951497404e6,0.0023954060386548698,9.803447626520286e-5,209.57009849916201,333.9166564941406,0.0,0.0
2017-04-16,2.0169491362541017e-5,71088.8545506874,-4.213613051354235e6,0.001691600098943041,9.911842962823489e-5,204.3979966885825,326.25,0.0,0.0
2017-04-17,4.878466803301948e-8,70563.14043164418,-5.729242010602922e6,1.938258055717927e-5,0.00010003764576597745,207.56209704609452,318.6666564941406,0.0,0.0
2017-04-18,2.3353203395679315e-5,70655.17500220233,-1.8435951175742547e6,0.0027131190478240116,0.00010090761074717014,209.65416273838918,305.9166564941406,0.0,0.0
2017-04-19,1.633555071934259e-5,70749.39447346237,-3.902772350046155e6,0.0007019960577662943,0.00010168457853455845,210.78825120199008,291.125,0.0,0.0
2017-04-20,5.5423495661664214e-5,70986.09321383185,-3.053792615289968e6,0.0038386522401478735,0.00010231621001602146,212.06836002071958,278.5,0.0,0.0
2017-04-21,1.5447376180365958e-7,71135.08459950652,-5.78707867246609e6,2.0872117677297592e-6,0.00010288776514837152,214.672696317613,268.0833435058594,0.0,0.0
2017-04-22,1.050847404689363e-5,71186.12181656307,-2.9886852996516884e6,0.0012835000023013199,0.00010339940584688177,205.973662998652,259.6666564941406,0.0,0.0
2017-04-23,3.189120796825811e-6,70596.26833770041,-2.3851054560184e6,0.001503137762279675,0.00010392859700448892,205.33620993713885,250.875,0.0,0.0
2017-04-24,1.9317353207504554e-6,70192.62245547606,-1.596720595694504e6,0.004389004108702368,0.00010432128780394671,203.43350002478164,239.5,0.0,0.0
2017-04-25,5.9504467369937305e-6,70652.69724861691,-2.6002930189544084e6,0.00016237604751090365,0.00010475449790056861,205.25128200975726,229.875,0.0,0.0
2017-04-26,2.2360900237500742e-5,70281.72971747165,-4.802379532922253e6,4.158449794068256e-6,0.00010510654796640749,207.70123706841795,221.6666717529297,0.0,0.0
2017-04-27,1.6043556826644322e-5,70187.74276760362,-6.502571415085301e6,5.386859029703844e-7,0.00010540719571563585,209.30453264911387,215.25,0.0,0.0
2017-04-28,1.0285141036935918e-5,70909.62838891582,-7.0042347476808345e6,5.0574006165781515e-8,0.00010559609879547753,211.6689918494631,208.4583282470703,0.0,0.0
2017-04-29,6.3242862004325175e-6,71085.20897160316,-6.092570078807376e6,0.00028997753105678683,0.00010568856976464366,213.75938412809623,202.25,0.0,0.0
2017-04-30,8.87164536868469e-7,70330.05765504552,-6.045637451014728e6,0.00014986053805619552,0.00010571107125151365,215.28297864476377,197.0416717529297,0.0,0.0
2017-05-01,4.0023756651333196e-5,70104.22359893612,-4.307672456672572e6,0.003736773414357251,0.00010570310116658515,211.79853250432237,191.25,0.0,0.0
2017-05-02,1.4682566368630017e-5,70444.6700102878,-3.938663891411201e6,0.0014520703260082857,0.00010567965748453394,212.17777209955545,186.0416717529297,0.0,0.0
2017-05-03,3.494791547874975e-6,70842.70242010221,-5.5036178739971835e6,0.0005519309271546421,0.00010567922286883609,214.42870848359345,181.0416717529297,0.0,0.0
2017-05-04,0.0,70681.24998939254,-6.150656775033587e6,8.239180347683429e-7,0.00010555651423969178,218.6841934070899,175.25,0.0,0.0
2017-05-05,0.0,70437.95859117505,-5.939441876714779e6,0.0,0.00010531691316206477,220.38535199121026,170.0416717529297,0.0,0.0
2017-05-06,0.0,70248.86835773807,-6.316643024213293e6,0.0,0.0001050137239730073,219.6633999755411,165.0416717529297,0.0,0.0
2017-05-07,0.0,70041.32384656352,-5.778990532666804e6,5.5330836079031454e-6,0.00010467075466478762,219.30047191967438,159.25,0.0,0.0
2017-05-08,1.0221220856552745e-5,70583.2299853234,-3.7429291585142547e6,0.001110165871535715,0.00010433707207140436,214.36609749222043,153.25,0.0,0.0
2017-05-09,0.0,70455.26147831568,-5.716393579114799e6,1.4478722838987588e-6,0.00010406984733133861,216.06626177097942,148.0416717529297,0.0,0.0
2017-05-10,0.0,70740.58415579853,-5.785994208651014e6,1.9051455267256814e-5,0.00010372469855322259,214.91809022639475,144.625,0.0,0.0
2017-05-11,0.0,70759.16158251626,-6.077195766821764e6,6.10347777350167e-6,0.00010339206415063996,217.56174774621738,142.4166717529297,0.0,0.0
2017-05-12,0.0,70393.68765828868,-5.972734661800315e6,0.0,0.00010295463623363203,216.65160322004823,138.0416717529297,0.0,0.0
2017-05-13,0.0,69761.20482206409,-5.841371240872258e6,1.863402741073437e-5,0.00010252053184843078,219.154642595211,133.8333282470703,0.0,0.0
2017-05-14,2.305931515204188e-5,70210.28979868372,-5.713337185342908e6,0.0026461880593438318,0.0001020359417368058,217.585324674557,128.25,0.0,0.0
2017-05-15,1.0397641806183642e-5,70172.60828749291,-5.90840095827077e6,0.0014767024380273005,0.00010151827609229773,215.68426480810328,122.25,0.0,0.0
2017-05-16,4.071094759400873e-5,69881.38499010094,-3.666492901084637e6,0.004627981312368152,0.0001010238432133993,215.73465440688412,119.41666412353516,0.0,0.0
2017-05-17,1.8134640762732776e-9,70626.45694275625,-4.463910868280117e6,6.367884056892704e-5,0.00010058909329605865,211.0487693067286,118.20833587646484,0.0,0.0
2017-05-18,0.0,71250.89001902626,-7.196743256116736e6,0.0,0.00010018340510780395,212.6531522856644,115.625,0.0,0.0
2017-05-19,0.0,71155.99849022125,-6.865901970424425e6,0.0,9.966828324340943e-5,214.59969653363382,111.83333587646484,0.0,0.0
2017-05-20,0.0,70831.8119085734,-5.822253299561577e6,2.5246464137946824e-7,9.90887935158912e-5,215.35834883289243,109.41666412353516,0.0,0.0
2017-05-21,1.9699816979671483e-6,70551.0280297687,-5.729787926441472e6,0.00039758628640425644,9.849042996255575e-5,215.24323971663134,105.83333587646484,0.0,0.0
2017-05-22,5.098072898866517e-7,70794.36173041277,-4.669646520698922e6,0.00029250771182717366,9.798781608228722e-5,215.00132695549428,101.83333587646484,0.0,0.0
2017-05-23,0.0,70645.63494284633,-6.342115708660311e6,5.17287707879898e-6,9.742989096306794e-5,217.01538395618343,97.7541732788086,0.0,0.0
2017-05-24,2.850944635460654e-6,69199.83883051973,-6.157023753079335e6,0.0004896949160242601,9.676929427665392e-5,217.32671636891848,94.2874984741211,0.0,0.0
2017-05-25,2.990196288072034e-5,69281.40669385371,-4.382978938001017e6,0.004251412799465498,9.603683899773633e-5,216.17736426915693,91.7791748046875,0.0,0.0
2017-05-26,3.2908551988537453e-6,70063.89519579432,-3.6446954771239045e6,0.0007699545926874895,9.550472877268418e-5,216.00750597371731,88.44998931884766,0.0,0.0
2017-05-27,3.527993612380717e-6,70245.99802841945,-5.701426671389725e6,0.0008060936027902372,9.49262616703371e-5,216.8675074410499,84.69166564941406,0.0,0.0
2017-05-28,1.8429698084445223e-5,70546.94700166045,-5.317336431779911e6,0.002813134171940086,9.42837271010103e-5,213.71158960156157,81.84166717529297,0.0,0.0
2017-05-29,7.309334872751287e-6,70706.08256114612,-4.084759769959777e6,0.0013796565634586662,9.374446489116666e-5,214.71574293616123,78.84583282470703,0.0,0.0
2017-05-30,1.6110725299830255e-7,70866.29591000099,-5.396742117858443e6,7.984901203041215e-5,9.32068644472262e-5,216.38673878866626,74.79582977294922,0.0,0.0
2017-05-31,0.0,70651.51995861584,-7.034280213017762e6,0.0,9.259915371340161e-5,219.31040243504486,69.38749694824219,0.0,0.0
2017-06-01,0.0,70149.66274928184,-6.724344634576138e6,0.0,9.168619941216257e-5,224.03063560609056,62.18333435058594,0.0,0.0
2017-06-02,5.8993029132426015e-6,70099.33485878818,-5.4175116521140495e6,0.001064667012597901,9.075193763636554e-5,222.80529672191744,53.79166793823242,0.0,0.0
2017-06-03,0.0,70443.14234715629,-6.709496592776529e6,5.046691264084485e-8,8.984927440517804e-5,222.48313407759767,46.29999923706055,0.0,0.0
2017-06-04,0.0,70485.49545536823,-7.182195459669467e6,0.0,8.881174856079831e-5,223.26503980220534,40.60416793823242,0.0,0.0
2017-06-05,1.5308024212212524e-6,70419.69932328725,-6.460620715693072e6,0.000278634605929617,8.77763925203449e-5,223.91001778803655,36.650001525878906,0.0,0.0
2017-06-06,7.41839522250315e-7,70906.56274214816,-3.608279659024073e6,0.0003815571052579875,8.679006784919126e-5,216.5796988139472,33.287498474121094,0.0,0.0
2017-06-07,8.923262496429867e-8,70785.41799206051,-4.779932028845838e6,9.361199786209609e-5,8.605747384976336e-5,220.56456067129727,30.225000381469727,0.0,0.0
2017-06-08,0.0,70379.41477396846,-6.680114578507734e6,0.0,8.520521826350881e-5,222.03961502952578,27.85833168029785,0.0,0.0
2017-06-09,3.1494574032067404e-5,69301.29299339814,-4.417114767626431e6,0.005711675541075467,8.422382834642789e-5,220.63697282998137,26.6875,0.0,0.0
2017-06-10,8.887236219099048e-6,69488.36016900296,-5.224903837882149e6,0.0016118007056789476,8.354619858017883e-5,221.42677459021684,28.241666793823242,0.0,0.0
2017-06-11,5.174297659326665e-7,70077.5741277251,-6.684189485553488e6,0.0001523274134649868,8.261222817805188e-5,219.48090049573028,26.720834732055664,0.0,0.0
2017-06-12,0.0,70435.99580177768,-5.789590221654078e6,3.5208921740084723e-6,8.167668311821797e-5,220.53904768396814,23.429168701171875,0.0,0.0
2017-06-13,3.990922471264711e-5,69960.25258820351,-3.1707775160948015e6,0.0070294495544273245,8.089706636798323e-5,215.1547264000197,20.404165267944336,0.0,0.0
2017-06-14,0.0019753129898944033,69636.87219005947,-1.277425105187181e6,0.034291776676680784,8.042964100669447e-5,213.87927644400514,20.433332443237305,0.0,0.0
2017-06-15,1.700041046021958e-5,69972.17780060988,-3.2236440502739865e6,0.0023526917870666944,7.994234644087882e-5,217.42460292961445,23.60833168029785,0.0,0.0
2017-06-16,1.82269385897289e-5,69833.87162393308,-4.514887095826014e6,0.0023816242185662234,7.935534008548031e-5,216.23790505082903,23.6875,0.0,0.0
2017-06-17,0.0001030595636467826,70108.3576151682,-3.3749198728610585e6,0.007346766445224896,7.87954066836449e-5,215.53826646313993,22.3125,0.0,0.0
2017-06-18,3.681061906006158e-5,70397.39039573606,-3.5696092505772756e6,0.0033028068965522683,7.827408339282185e-5,216.03044790766398,20.575000762939453,0.0,0.0
2017-06-19,2.175103784065581e-5,70578.45835387062,-5.0445070995584745e6,0.0025190886835662796,7.773681514285875e-5,217.0864356107205,18.45833396911621,0.0,0.0
2017-06-20,4.90394339662021e-7,70448.6282128141,-5.868608401690503e6,0.00010942023506511049,7.715240015329255e-5,218.80902643420677,16.654165267944336,0.0,0.0
2017-06-21,2.1411035918757503e-5,70044.24460387151,-4.985656814077636e6,0.0028447355125713583,7.648477008342454e-5,218.70477458543954,15.033332824707031,0.0,0.0
2017-06-22,1.8730520558826288e-6,70142.20807111703,-5.538307787121824e6,0.000441535199795576,7.57891495429048e-5,214.60893867509486,13.75,0.0,0.0
2017-06-23,1.687230655085035e-6,70839.17936165928,-3.227266638772486e6,0.0003708832727449683,7.522827382622121e-5,213.74493724400799,12.470832824707031,0.0,0.0
2017-06-24,1.813071133412351e-6,71306.6198779116,-3.3644494728610124e6,0.0005014861291289843,7.473872886376183e-5,213.95034145010192,12.279167175292969,0.0,0.0
2017-06-25,2.1886906575927005e-6,71277.8735397245,-5.045555624988479e6,0.000593579028651372,7.422226593373415e-5,215.97841411010106,12.933334350585938,0.0,0.0
2017-06-26,0.0,70721.95891577292,-6.596981824855379e6,0.0,7.360800684101856e-5,219.3389887128904,12.783332824707031,0.0,0.0
2017-06-27,1.3411457622782835e-6,69656.48697482244,-5.119467484868708e6,0.0003354159193625404,7.284492399670354e-5,221.89959334447877,12.225001335144043,0.0,0.0
2017-06-28,9.673228364834708e-6,70012.28548558531,-5.624508579368138e6,0.0017455598569522267,7.212867172056267e-5,220.66151011787753,12.258334159851074,0.0,0.0
2017-06-29,3.32932629474342e-5,70506.3743611401,-4.983886564487399e6,0.004387728164647071,7.137255704657185e-5,216.70841552839403,12.300000190734863,0.0,0.0
2017-06-30,5.338132049591572e-6,70588.5917739958,-3.8453378889175737e6,0.0008908349523558864,7.079497845615922e-5,218.59271711180955,12.695834159851074,0.0,0.0
2017-07-01,5.301192673895425e-6,70626.85945044637,-3.8415566657076096e6,0.0010878583082938038,7.022042106675205e-5,219.07492972541922,12.483332633972168,0.0,0.0
2017-07-02,3.939309806796011e-9,70740.55614323464,-5.815959868332102e6,1.2882060085889345e-5,6.956997431975519e-5,220.68228152249895,12.004165649414062,0.0,0.0
2017-07-03,2.542186864152379e-5,70304.00528467435,-4.858720042300157e6,0.003771209881053755,6.881922577845273e-5,225.2398211500424,11.820834159851074,0.0,0.0
2017-07-04,1.9648142396591698e-7,70615.9257047915,-5.561736989392659e6,0.00011850427239330968,6.809115186500037e-5,223.32426599122763,11.404167175292969,0.0,0.0
2017-07-05,2.506486034150649e-6,70479.40977650664,-5.604798851060909e6,0.0005767672321030451,6.72947669517502e-5,225.3901010916876,10.666666984558105,0.0,0.0
2017-07-06,4.902721468936737e-6,71065.44592793137,-6.344218510381071e6,0.0008855773038108933,6.642628563765161e-5,222.3332174447819,10.104166984558105,0.0,0.0
2017-07-07,-2.7755575615628914e-17,70951.87583927477,-6.031826999058423e6,3.389579620440769e-6,6.563455502988473e-5,222.49154116388655,9.651667594909668,0.0,0.0
2017-07-08,-2.7755575615628914e-17,70576.5222175402,-6.186539667709248e6,1.0527630664846058e-5,6.475208057657291e-5,225.02386825801872,8.863333702087402,0.0,0.0
2017-07-09,4.642810479810599e-6,70491.25745511198,-5.281324223952189e6,0.0009440332936077467,6.383347481023907e-5,223.08665366586422,8.37125015258789,0.0,0.0
2017-07-10,6.408055274700518e-8,70027.95613109779,-5.650555504133251e6,0.000111220154407884,6.307164207065059e-5,226.18225296435594,7.735833644866943,0.0,0.0
2017-07-11,1.4676299396383704e-5,70222.7994317941,-4.533258470241521e6,0.0032640278302841917,6.219427526426526e-5,218.69225000753798,7.154582977294922,0.0,0.0
2017-07-12,1.4488648032778572e-7,71021.2736248197,-3.022437586564829e6,0.0002892042555824681,6.158922310711303e-5,218.22888134999818,6.675833225250244,0.0,0.0
2017-07-13,-2.7755575615628914e-17,70994.89258384629,-5.966744888699205e6,3.0435652003608203e-6,6.104342267658577e-5,221.34243464642918,5.930833339691162,0.0,0.0
2017-07-14,4.646048725777905e-7,70777.91897813346,-5.791215062885343e6,0.0002245405621823807,6.0218590587775473e-5,225.05829883435257,5.324583530426025,0.0,0.0
2017-07-15,-2.7755575615628914e-17,71072.11093553706,-6.475658327373657e6,1.7760130354752422e-6,5.932370213461109e-5,222.63809384376947,5.194166660308838,0.0,0.0
2017-07-16,4.693787817037601e-8,70129.4302575397,-5.679782889750423e6,0.00015036657315308972,5.8503531906974655e-5,226.76545969500992,5.039583206176758,0.0,0.0
2017-07-17,3.0469226210713005e-6,70501.18586259129,-5.768829416917982e6,0.0010108850110530283,5.760467671618211e-5,221.43771425814617,4.699166774749756,0.0,0.0
2017-07-18,-2.7755575615628914e-17,70842.19461662216,-6.902750901273408e6,1.3552662874385832e-5,5.6835069170842984e-5,221.3874402529337,4.342916488647461,0.0,0.0
2017-07-19,9.685874869253131e-5,70528.16089366547,-5.324627096813413e6,0.00801169984531522,5.6016855867103196e-5,223.07051608609603,3.961250066757202,0.0,0.0
2017-07-20,1.4047311797883403e-6,70420.37190478914,-5.924593301611116e6,0.0005017184075958608,5.533925396765921e-5,223.1872003849028,3.6979167461395264,0.0,0.0
2017-07-21,2.2732438387908205e-5,70210.09835119956,-4.713445757733034e6,0.004076909694896829,5.455281989908698e-5,223.09512986510003,3.744999885559082,0.0,0.0
2017-07-22,4.6956907067421285e-6,70682.5486259518,-5.061601316773781e6,0.0010032738249327908,5.392987586631019e-5,219.94040038610044,5.210833549499512,0.0,0.0
2017-07-23,-2.7755575615628914e-17,70554.83458048478,-5.823104867314074e6,1.5225330557694417e-6,5.340501981045808e-5,223.37354024731744,4.639999866485596,0.0,0.0
2017-07-24,2.5360141656691475e-7,70193.95907446665,-5.768434914046796e6,0.00021537212627693468,5.2724070740025225e-5,224.1377025908052,3.756666421890259,0.0,0.0
2017-07-25,1.4011924777341099e-6,70666.69114047506,-5.847344794105355e6,0.00045245149667199654,5.201562651106301e-5,222.13341694299598,3.962083101272583,0.0,0.0
2017-07-26,-2.7755575615628914e-17,70948.97957436499,-6.5767135097337505e6,6.39475194605967e-7,5.133602990926904e-5,222.61039410560335,3.7275002002716064,0.0,0.0
2017-07-27,1.665359924269951e-7,70779.91081377993,-6.245956029052282e6,0.00015466822825191854,5.066186584910271e-5,223.58906654615222,3.28374981880188,0.0,0.0
2017-07-28,1.1019217742431037e-6,70606.23069292275,-5.378070303369838e6,0.0005230649327142411,4.989736595069026e-5,224.98694922976708,2.9920833110809326,0.0,0.0
2017-07-29,1.0324563852539153e-5,70842.87453465225,-5.311184416087041e6,0.00236927017028727,4.918459231094565e-5,223.17009652798214,2.9320833683013916,0.0,0.0
2017-07-30,1.5067860116887978e-6,70838.43988120691,-5.252464781397369e6,0.0005061673477665727,4.858248687317417e-5,226.37936060892355,2.676666498184204,0.0,0.0
2017-07-31,7.956336927390847e-10,70943.97139631283,-6.241572303051451e6,2.2073462495749184e-5,4.785058028226055e-5,224.33347637940008,2.3645832538604736,0.0,0.0
2017-08-01,1.1663610658260005e-7,71156.01093487693,-6.508252720887898e6,0.00013900709229601086,4.71465981172308e-5,221.52000686490948,2.109999895095825,0.0,0.0
2017-08-02,8.582941731436455e-5,71249.86550206643,-3.2130969932733104e6,0.016805236918324692,4.659228129037484e-5,215.6691086876594,2.099583148956299,0.0,0.0
2017-08-03,9.929394477078514e-6,71136.35098472537,-4.767573189178932e6,0.001761930973874889,4.627247707388673e-5,218.89155906780402,2.1812498569488525,0.0,0.0
